19630728	16.56	16.77	16.17	16.15	16.49	15.96	15.93	15.82	15.97	16.21	15.82	15.58	15.58	15.77	15.43	15.4	16.46	16.28	15.79	15.55	15.48	15.71	17.37	17.44	17.09	15.56	14.61	16.18	16.27	15.67	15.32	15.21	15.12	17.18	17.55	17.26	16.38	14.19	15.42	16.3	15.73	15.17	14.95	14.86	18.44	16.57	16.34	17.17	16.6	16.23	14.49	15.92	16.34	15.56	14.95	14.82	14.49	16.94	17.14	17.52	16.43	16.64	16.41	15.36	15.59	15.94	15.31	15.5	15.1	15.03	13.2	16.76	16.69	18.15	17.85	16.49	16.16	15.77	14.75	14.01	15.42	9.08	16.46	14.26	15.01	16.6	17.82	16.95	15.29	13.99	12.63	15.33	14.05	16.14	16.3	14.94	15.72	17.28	16.43	16.11	14.98	14.56	13.8	12.6	17.24	14.94	16.39	16.67	15.61	15.08	12.28	16.13	17.05	15.16	15.73	15.97	14.1	13.35	15.63	15.05	15.9	14.49	15.41	15.55	14.46	15.52	14.95	14.02	13.31
19630729	18.56	19.04	18.29	18.06	18.8	18.23	18.12	17.42	17.8	18.51	18.17	17.93	17.59	17.44	16.97	17.15	18.49	18.52	18.16	17.97	17.58	17.49	18.63	18.81	18.52	17.04	16.3	18.14	18.45	18.03	17.77	17.38	17.02	18.39	18.86	18.64	17.83	15.83	17.31	18.4	18.02	17.56	17.14	16.86	19.23	17.48	17.49	18.44	17.94	17.64	16.08	17.73	18.35	17.76	17.27	17.03	16.59	17.61	17.92	18.41	17.45	17.79	17.68	16.75	17.17	17.72	17.26	17.6	17.28	16.95	13.75	17.41	17.44	19.05	18.9	17.7	17.53	17.32	16.5	15.91	17.42	9.48	16.92	14.79	15.72	17.49	18.92	18.25	16.79	15.68	14.46	17.25	14.29	16.39	16.59	15.44	16.43	18.24	17.64	17.53	16.6	16.4	13.92	12.63	17.24	15.2	16.9	17.48	16.73	16.43	12.31	15.94	16.72	15.44	16.39	17	15.38	12.94	14.98	15.55	16.86	15.7	15.8	16.45	15.61	15.78	15.79	15.11	14.42
19630730	19.75	19.79	18.72	19.26	19.59	18.74	18.38	18.75	19.02	19.33	18.73	18.25	17.83	17.6	18.33	18.39	19.56	19.37	18.75	18.32	17.84	17.67	19.78	20.2	19.92	18.44	17.56	19.22	19.31	18.63	18.14	17.65	17.18	19.53	20.28	20.08	19.27	17.14	18.42	19.28	18.6	17.89	17.37	16.98	19.41	17.98	18.63	19.89	19.42	19.13	17.43	18.88	19.25	18.34	17.58	17.23	16.68	17.74	18.38	19.21	18.6	19.28	19.22	18.31	18.58	18.92	18.18	18.14	17.5	16.87	13.82	17.83	18.22	20.2	20.42	19.28	19.15	18.8	17.76	16.85	17.93	9.53	17.35	15.61	16.91	19.04	20.52	19.88	18.28	16.95	15.4	17.69	14.35	16.86	17.47	16.67	18.01	19.84	19.26	19	17.86	16.77	14.02	13.17	18.19	16.46	18.48	19.07	18.32	17.88	12.48	16.56	17.77	17.01	17.95	18.54	16.78	13.67	16.13	17.08	18.35	17.06	17.26	17.86	16.91	17.19	17.13	16.34	15.5
19630731	18.16	18.02	17.44	17.65	17.71	17.2	17.24	17.42	17.36	17.32	16.94	16.78	17.09	17.59	16.96	16.68	17.53	17.21	16.71	16.53	16.85	17.47	19.71	19.7	18.97	17.02	15.77	17.09	17	16.35	16.05	16.41	16.8	19.53	19.88	19.15	17.8	15.23	16.13	16.77	16.09	15.54	15.89	16.37	19.91	18.48	18.69	19.58	18.51	17.59	15.41	16.43	16.55	15.59	14.98	15.51	15.84	18.23	18.92	19.72	18.76	19.1	18.32	16.67	16.36	16.2	15.23	15.3	14.94	16.26	14.32	18.4	18.8	20.47	20.37	18.41	17.41	16.39	14.76	13.65	14.99	10.17	18.03	16.26	17.27	19.11	19.75	18.24	15.96	14.03	12.3	14.94	15.17	17.65	18.19	17.12	18.19	19.23	17.8	16.88	15.14	14.31	15.07	14.16	19.1	17.1	18.85	18.68	17.13	16.05	13.81	17.85	18.97	17.61	17.85	17.71	15.37	15.23	17.61	17.3	17.91	16.09	17.89	17.91	16.52	18.21	17.67	16.53	15.78
19630801	18.48	18.42	17.25	18	18.18	17.49	17	17.5	17.76	17.99	17.8	17.43	16.57	16.08	17.34	17.11	18.19	18.05	17.83	17.6	17.18	16.66	20.3	20.08	19.43	17.64	16.42	17.91	17.95	17.89	17.72	17.24	16.72	20.25	20.51	19.82	18.36	15.9	17.16	17.92	17.95	17.63	17.35	17.17	20.55	19.28	19.58	20.44	19.44	18.56	16.39	17.46	18.03	17.75	17.53	17.63	17.52	18.7	19.62	20.58	19.66	20.25	19.51	17.97	17.72	17.62	16.96	17.6	17.55	18.18	14.6	19.04	19.7	21.53	21.61	19.93	19.14	18.16	16.68	15.89	17.58	10.63	18.44	17.41	18.57	20.56	21.32	20.18	17.94	16.19	14.84	17.47	15.33	18.25	19.38	18.6	19.89	20.94	19.85	18.98	17.41	17.02	15.39	15.02	20.37	18.83	20.54	20.58	19.25	18.29	14.34	18.78	20.56	19.69	20.04	19.94	17.7	16.56	19.58	19.62	20.11	18.55	20.34	20.17	18.82	20.72	20.12	18.86	18.56
19630802	21.92	21.12	19.2	21.67	21.25	19.86	18.7	21.35	21.62	21.36	20.54	19.52	18.01	16.87	21.29	21.11	22.08	21.64	20.86	20.05	18.88	17.61	22.97	23.35	23.1	21.69	20.54	21.95	21.75	21.21	20.5	19.19	17.85	22.94	23.8	23.52	22.46	20.1	21.32	21.88	21.51	20.68	19.51	18.43	21.52	20.82	22.29	23.75	23.19	22.73	20.68	21.74	22.15	21.54	20.86	20	18.92	19.77	21.18	22.64	22.35	23.56	23.24	22.13	22.06	22.02	21.25	21.54	21.05	19.87	15.77	20.62	21.73	24.19	24.9	23.66	23.3	22.54	21.21	20.34	21.68	11.84	19.98	19.35	21.16	23.8	24.98	24.25	22.27	20.73	19.35	21.67	16.56	19.74	21.21	21.11	23.07	24.52	23.79	23.23	21.93	21.28	16.54	16.34	21.95	21.13	23.58	23.99	23.01	22.39	15.3	19.81	21.77	22.47	23.21	23.46	21.6	17.34	20.5	22.54	23.37	22.22	23.02	23.11	22.19	23.16	22.75	21.92	21.52
19630803	20.95	20.85	19.39	21.2	21.21	20.25	19.44	21.12	21.51	21.62	21.16	20.46	19.02	17.94	21.25	21.24	22.44	22.26	21.79	21.24	20.19	19.05	22.8	23.3	23.12	21.79	20.89	22.64	22.73	22.44	21.97	20.87	19.73	22.74	23.59	23.48	22.59	20.61	22.31	23.23	23.08	22.5	21.72	21.03	22.18	21.06	22.05	23.39	23.08	22.89	21.35	23.03	23.87	23.44	23.02	22.74	22.24	20.59	21.55	22.61	22.09	23.08	23.13	22.43	22.94	23.55	23.23	23.73	23.51	23.48	16.75	21.13	21.78	23.92	24.3	23.55	23.75	23.63	22.98	22.59	24.15	12.97	20.67	19.61	21.12	23.45	25.19	25.07	23.7	22.75	21.81	24.38	17.84	20.63	21.74	21.39	23.09	25.14	25.08	25.04	24.2	24.24	17.88	17.4	22.74	21.69	23.9	24.94	24.65	24.5	16.62	20.99	22.79	23.05	24.41	25.35	23.91	18.59	21.67	23.93	25.43	24.68	24.4	25.13	24.61	24.54	24.72	24.31	23.54
19630804	17.26	17.93	17.36	17.24	17.87	17.71	17.68	16.92	17.43	18.01	18.27	18.28	17.6	17.28	17.08	17.18	18.44	18.55	18.66	18.75	18.49	18.15	18.1	18.57	18.68	17.66	16.86	18.63	18.94	19.12	19.19	18.9	18.57	18.2	18.93	19.1	18.52	16.64	18.34	19.44	19.67	19.55	19.5	19.54	18.88	17.31	17.67	18.8	18.76	18.88	17.43	19.1	20.07	19.95	19.9	20.27	20.42	17.61	18.08	18.69	17.85	18.52	18.77	18.29	18.88	19.51	19.33	20.1	20.22	21.45	14.08	17.95	18.12	19.83	19.79	19.14	19.48	19.44	18.84	18.58	20.38	10.46	17.62	16.03	16.98	18.76	20.6	20.64	19.38	18.55	17.78	20.6	15.44	17.65	18.17	17.13	18.16	20.33	20.45	20.6	19.95	20.49	15.59	14.48	19.18	17.43	18.95	20.11	20.01	20.08	14.43	18.11	19.25	18.3	19.76	20.85	19.65	15.8	18.21	19.53	21.17	20.65	20.47	21.36	21.05	21.08	21.43	21.21	20.81
19630805	18.41	18.83	17.92	18.24	18.66	18.06	17.69	17.79	18.27	18.62	18.37	18	17.36	17.09	17.84	17.85	19.05	18.9	18.5	18.16	17.84	17.44	19.34	19.71	19.59	18.31	17.36	19.02	19.04	18.7	18.3	17.81	17.29	19.37	20.1	19.98	19.09	16.99	18.5	19.27	18.99	18.37	17.91	17.53	19.07	17.95	18.78	20	19.61	19.36	17.62	19.03	19.64	19.01	18.44	18.17	17.67	17.68	18.56	19.52	18.83	19.66	19.56	18.7	18.97	19.31	18.76	19.08	18.7	18.53	14.04	18.26	18.75	20.68	20.86	19.86	19.81	19.43	18.5	17.88	19.28	10.32	17.77	16.45	17.64	19.66	21.15	20.8	19.2	18.03	16.9	19.33	15.2	17.65	18.4	17.59	18.85	20.68	20.42	20.23	19.24	19.01	15.23	14.29	19.16	17.65	19.4	20.21	19.71	19.43	13.93	17.7	18.96	18.47	19.55	20.21	18.66	15.14	17.6	18.96	20.14	19.29	19.41	19.81	19.21	19.51	19.38	18.88	18.25
19630806	18.55	18.94	17.88	18.39	19.01	18.4	17.97	17.89	18.52	19.21	19.04	18.66	17.7	17.1	18.09	18.28	19.69	19.71	19.44	19.15	18.57	17.9	19.13	19.76	19.83	18.76	18.01	19.86	20.07	19.89	19.59	18.93	18.23	19.55	20.42	20.52	19.85	17.92	19.57	20.49	20.36	19.88	19.42	19.05	19.52	18.43	19.34	20.6	20.44	20.44	18.83	20.34	21.06	20.58	20.15	20.07	19.77	18.57	19.53	20.56	19.86	20.66	20.81	20.22	20.56	20.87	20.35	20.77	20.5	20.58	15.38	19.72	20.3	22.16	22.26	21.54	21.78	21.39	20.31	19.65	21.11	12.13	19.69	18.45	19.53	21.44	23.11	22.96	21.29	19.93	18.73	21.24	17.49	20.01	20.79	19.87	21	22.88	22.68	22.35	21.16	20.98	17.78	16.94	21.87	20.18	21.74	22.52	22.01	21.57	16.54	20.5	21.86	20.83	21.86	22.48	20.75	18.08	20.7	21.27	22.39	21.33	21.72	22.01	21.17	21.83	21.53	20.77	20.33
19630807	16.69	17.35	16.63	16.53	17.17	16.69	16.39	15.98	16.6	17.12	16.97	16.65	15.91	15.54	16.11	16.24	17.48	17.41	17.12	16.85	16.43	15.92	16.63	17.49	17.67	16.68	15.82	17.47	17.55	17.36	17.06	16.44	15.79	16.89	18.05	18.21	17.59	15.52	16.95	17.79	17.75	17.29	16.63	16.06	16.43	15.27	16.52	18.12	17.99	17.99	16.23	17.5	18.17	17.88	17.51	16.98	16.22	15.27	16.18	17.22	16.84	17.97	18.11	17.48	17.66	17.76	17.26	17.98	17.88	17.36	11.87	16.18	16.78	18.95	19.36	18.58	18.74	18.2	16.94	16.35	18.21	8.46	16	14.79	16.14	18.32	20.03	19.89	18.1	16.56	15.44	18.35	13.68	16.19	17.01	16.3	17.66	19.71	19.67	19.27	17.89	18.13	14.02	13.16	18.1	16.61	18.37	19.37	19.09	18.61	13.01	16.92	18.28	17.62	18.86	19.7	17.96	14.7	17.3	18.42	19.73	18.7	19.01	19.47	18.71	19.26	19.1	18.48	18.28
19630808	15.94	16.61	16.29	15.54	15.99	15.92	16.04	15.01	15.42	15.69	15.88	15.94	15.78	15.98	14.94	14.92	15.97	15.88	15.82	15.85	16.02	16.1	15.56	16.16	16.31	15.31	14.36	15.89	15.96	15.88	15.8	15.78	15.72	15.59	16.5	16.63	16.01	13.94	15.38	16.22	16.18	15.84	15.76	15.77	15.56	14.19	14.99	16.35	16.2	16.19	14.52	15.92	16.63	16.22	15.88	15.91	15.72	14.41	15.01	15.76	15.15	16.05	16.12	15.45	15.78	16.14	15.7	16.24	16.09	16.49	11	14.92	15.16	17.11	17.3	16.41	16.46	16.15	15.26	14.77	16.39	7.6	14.7	13.09	14.22	16.18	17.71	17.4	15.84	14.69	13.68	16.34	12.83	14.87	15.26	14.32	15.45	17.26	16.99	16.78	15.79	15.9	13.07	11.7	16.2	14.49	16.04	16.78	16.23	15.92	11.84	15.22	16.1	15.1	16.1	16.7	15.09	12.74	14.83	15.49	16.6	15.67	15.89	16.24	15.55	15.96	15.77	15.2	14.61
19630809	14.46	15.52	15.14	14.05	14.91	14.73	14.79	13.43	13.93	14.56	14.63	14.61	14.53	14.82	13.42	13.46	14.72	14.69	14.47	14.39	14.66	14.84	15.08	15.32	15.16	13.85	12.92	14.63	14.7	14.43	14.21	14.29	14.33	15.09	15.69	15.53	14.61	12.53	14.09	14.89	14.61	14.1	14.09	14.17	14.9	13.77	14.47	15.56	15.14	14.86	13.15	14.62	15.23	14.53	13.98	14.05	13.91	13.57	14.42	15.34	14.57	15.3	15.1	14.15	14.44	14.85	14.33	14.63	14.28	14.57	9.98	14.15	14.59	16.46	16.58	15.43	15.21	14.83	13.98	13.43	14.86	6.39	13.74	12.33	13.5	15.5	16.77	16.18	14.55	13.45	12.4	14.91	11.42	13.7	14.32	13.55	14.83	16.37	15.8	15.53	14.58	14.59	11.48	10.32	15.04	13.59	15.4	15.9	15.07	14.7	10.1	13.61	14.66	14.38	15.2	15.57	13.91	10.92	13.15	14.57	15.5	14.54	14.99	15.2	14.48	15.07	14.79	14.18	13.7
19630810	14.36	15.97	15.66	14.03	15.43	15.23	15.26	13.11	13.93	15.1	15.08	14.98	14.84	15.07	13.06	13.39	15.02	15.15	14.85	14.68	14.85	14.93	14.58	14.73	14.65	13.44	12.79	14.85	15.08	14.73	14.41	14.36	14.28	14.77	15.25	15.08	14.17	12.32	14.2	15.15	14.83	14.24	14.06	13.98	14.94	13.83	14.34	15.26	14.76	14.39	12.85	14.61	15.37	14.66	14.05	13.92	13.57	13.81	14.71	15.63	14.65	15.17	14.83	13.73	14.13	14.75	14.37	14.68	14.29	14.14	10.43	14.67	15.13	16.75	16.62	15.26	14.84	14.5	13.81	13.35	14.83	7.02	14.46	13.08	13.96	15.67	16.69	15.86	14.21	13.19	12.2	14.76	12.25	14.62	15.25	14.14	15.1	16.37	15.52	15.17	14.23	14.3	12.55	11.45	16.14	14.3	15.72	15.93	14.81	14.31	11.44	14.98	15.96	14.69	15.2	15.28	13.47	12.51	14.63	14.54	15.17	14.02	14.87	14.78	13.86	14.86	14.27	13.45	12.88
19630811	16.64	17.35	16.7	16.47	17.08	16.62	16.39	16.06	16.5	16.96	16.77	16.46	15.93	15.76	16.07	16.06	17.33	17.2	16.78	16.44	16.23	15.94	18.23	18.2	17.92	16.5	15.56	17.29	17.31	16.87	16.43	16.04	15.62	18.28	18.6	18.3	17.25	15.15	16.75	17.51	17.11	16.42	16.02	15.71	17.97	17.13	17.71	18.51	17.92	17.48	15.75	17.26	17.86	17.09	16.4	16.16	15.7	16.4	17.66	18.87	17.85	18.33	17.94	16.79	17.04	17.47	16.93	17.15	16.68	16.39	12.59	17.28	18.11	19.78	19.69	18.32	17.87	17.43	16.59	16	17.35	8.65	16.63	15.73	16.81	18.72	19.74	18.88	17.15	16.02	14.9	17.3	13.29	16.32	17.56	16.83	18.15	19.42	18.55	18.13	17.11	16.85	13.15	12.84	18.27	16.9	18.79	19	17.84	17.29	11.74	16.2	18.05	17.8	18.3	18.33	16.48	13.61	16.67	17.66	18.24	17.06	17.99	17.86	16.92	17.99	17.38	16.55	15.91
19630812	15.27	16.25	15.85	15.05	15.87	15.67	15.66	14.6	15.06	15.68	15.72	15.63	15.22	15.18	14.63	14.63	15.89	15.86	15.65	15.51	15.41	15.22	16.68	16.69	16.45	15.08	14.13	15.82	15.91	15.68	15.41	15.1	14.76	16.8	17.04	16.82	15.87	13.75	15.28	16.09	15.86	15.32	14.94	14.65	18.29	16.61	16.29	16.91	16.44	16.14	14.38	15.8	16.41	15.78	15.21	14.94	14.45	16.95	17.34	17.8	16.48	16.66	16.45	15.52	15.74	16.05	15.49	15.82	15.43	15.07	13.35	17.16	17.2	18.46	17.96	16.82	16.66	16.2	15.21	14.57	15.99	9.62	16.69	14.95	15.51	16.91	18.23	17.73	15.99	14.7	13.51	15.96	14.48	16.54	16.88	15.54	16.27	17.89	17.44	17.04	15.85	15.54	14.45	13.2	17.73	15.72	16.98	17.54	16.82	16.29	13.08	16.67	17.69	16.2	17.01	17.42	15.56	14.18	16.51	16.54	17.45	16.24	17.09	17.22	16.23	17.3	16.88	15.99	15.47
19630813	15.5	16.36	15.82	15.21	15.95	15.65	15.58	14.59	15.13	15.72	15.71	15.58	15.28	15.34	14.55	14.63	15.9	15.87	15.63	15.5	15.53	15.47	16.15	16.26	16.17	14.95	14.06	15.77	15.87	15.65	15.42	15.28	15.12	16.32	16.71	16.56	15.68	13.6	15.16	15.99	15.81	15.34	15.22	15.19	17.82	16.05	15.86	16.66	16.2	15.9	14.16	15.6	16.26	15.7	15.25	15.32	15.16	16.5	16.84	17.28	16.13	16.49	16.22	15.22	15.43	15.77	15.26	15.66	15.39	15.63	12.94	16.72	16.76	18.18	17.86	16.6	16.3	15.81	14.84	14.25	15.75	9.36	16.41	14.67	15.35	16.85	18.01	17.34	15.55	14.25	13.1	15.64	14.4	16.46	16.8	15.49	16.24	17.67	17.02	16.54	15.33	15.13	14.53	13.21	17.68	15.69	16.94	17.31	16.36	15.73	13.28	16.66	17.51	16.12	16.73	16.92	14.96	14.13	16.18	16.23	16.92	15.59	16.73	16.65	15.52	16.9	16.28	15.23	14.71
19630814	15.35	16.26	15.96	15.06	15.87	15.78	15.91	14.65	15	15.67	15.84	15.9	15.74	15.95	14.61	14.52	15.8	15.85	15.8	15.84	16	16.07	17.69	17.22	16.67	15.01	13.99	15.72	15.91	15.86	15.8	15.76	15.68	17.67	17.54	17.01	15.76	13.59	15.18	16.11	16.1	15.78	15.7	15.7	19.76	17.84	17.01	17.37	16.6	16	14.2	15.69	16.45	16.07	15.76	15.8	15.62	18.34	18.45	18.63	17.13	17.14	16.63	15.39	15.57	15.96	15.55	16.12	15.97	16.18	14.67	18.14	17.88	19.04	18.45	17.02	16.55	16.05	15.14	14.65	16.29	11.02	17.7	15.62	16.12	17.45	18.45	17.63	15.84	14.61	13.55	16.23	16.01	17.63	17.59	16.2	16.86	18.15	17.35	16.87	15.72	15.76	16.08	14.34	18.46	16.41	17.62	17.83	16.73	16.08	14.78	17.84	18.41	16.87	17.3	17.3	15.3	15.34	17.2	16.85	17.3	15.91	17.4	17.01	15.79	17.63	16.61	15.43	14.92
19630815	15.59	16.25	15.61	15.52	15.94	15.55	15.39	15.32	15.65	15.79	15.68	15.45	15.03	14.97	15.5	15.33	16.29	16.02	15.65	15.38	15.3	15.12	17	17.43	17.33	16.08	14.93	16.28	16.1	15.7	15.3	15.06	14.78	17.04	17.84	17.75	16.9	14.58	15.77	16.29	15.86	15.18	14.97	14.86	16.3	15.36	16.46	17.76	17.41	17.2	15.24	16.31	16.63	15.76	15.05	15.05	14.84	14.82	15.93	17.11	16.53	17.46	17.31	16.39	16.45	16.51	15.73	15.89	15.41	15.5	11.09	15.59	16.33	18.4	18.71	17.57	17.35	16.76	15.61	14.83	16.16	7.43	15.13	14.04	15.4	17.58	18.83	18.21	16.39	15.02	13.79	16.23	12.42	15.05	15.99	15.39	16.84	18.33	17.69	17.25	16.1	15.92	12.61	11.8	16.81	15.46	17.36	17.77	16.83	16.31	11.52	15.37	16.69	16.3	16.96	17.18	15.39	12.98	15.44	16.25	16.97	15.87	16.59	16.52	15.65	16.6	15.97	15.2	14.59
19630816	13.84	15.4	15.28	13.77	15.06	15.08	15.3	13.29	13.88	14.87	15.09	15.18	15.01	15.2	13.4	13.51	14.91	15.02	14.95	14.97	15.13	15.19	15.38	15.46	15.27	13.95	13.07	14.85	15.03	14.9	14.77	14.74	14.68	15.47	15.92	15.72	14.78	12.7	14.28	15.14	14.99	14.56	14.52	14.56	15.88	14.58	14.94	15.87	15.41	15.1	13.35	14.77	15.4	14.81	14.34	14.45	14.34	14.5	15.23	16.04	15.12	15.7	15.47	14.49	14.68	14.97	14.43	14.81	14.54	14.95	10.87	14.97	15.33	17.08	17.07	15.89	15.64	15.12	14.09	13.45	14.95	7.23	14.52	13.05	14.14	16.06	17.27	16.64	14.84	13.52	12.35	14.9	12.22	14.43	14.98	14.17	15.43	16.9	16.25	15.79	14.61	14.46	12.29	11.08	15.74	14.27	16.05	16.45	15.51	14.94	10.96	14.49	15.54	15.07	15.74	15.97	14.11	11.93	14.2	15.12	15.87	14.69	15.51	15.52	14.58	15.58	15.06	14.24	13.77
19630817	12.45	14.24	14.29	12.48	13.98	14.17	14.53	12.02	12.71	13.91	14.31	14.55	14.49	14.79	12.26	12.49	13.98	14.22	14.35	14.55	14.84	15.03	13.65	13.91	13.96	12.89	12.17	14.06	14.4	14.49	14.57	14.7	14.8	13.62	14.16	14.31	13.73	11.88	13.63	14.71	14.83	14.66	14.8	15.02	13.92	12.6	12.97	13.92	13.9	14.06	12.61	14.26	15.16	14.91	14.75	15.05	15.13	12.61	13.33	14.1	13.08	13.57	13.75	13.22	13.84	14.53	14.38	15.16	15.24	15.94	9.05	13.14	13.46	14.98	14.76	13.96	14.16	14.17	13.71	13.6	15.55	5.49	12.84	11.36	12.13	13.74	15.38	15.22	14.01	13.32	12.71	15.71	10.57	12.92	13.51	12.31	13.17	15.11	15	15.15	14.62	15.48	10.78	9.79	14.57	12.71	14.09	14.95	14.54	14.56	9.63	13.48	14.74	13.67	14.73	15.4	14.07	11.2	13.77	14.6	15.73	15.01	15.56	15.91	15.34	16.17	15.98	15.44	15.03
19630818	11.47	13.49	13.6	11.14	12.97	13.25	13.74	10.13	11.07	12.67	13.18	13.58	13.79	14.38	10.14	10.6	12.36	12.8	13.03	13.38	13.97	14.47	11.1	11.48	11.59	10.57	10.07	12.25	12.8	12.99	13.21	13.65	14.07	11.11	11.82	11.93	11.29	9.62	11.66	12.94	13.15	13.11	13.56	14.1	10.8	9.68	10.49	11.67	11.51	11.5	10.19	12.12	13.22	13.04	13.01	13.63	14.04	9.64	10.45	11.36	10.61	11.36	11.38	10.66	11.34	12.22	12.23	13.1	13.33	14.76	6.22	10.31	10.68	12.52	12.6	11.62	11.58	11.59	11.23	11.22	13.3	2.98	10.16	8.59	9.63	11.5	12.93	12.53	11.27	10.62	10.1	13.26	8.42	10.41	10.76	9.75	10.8	12.52	12.15	12.22	11.69	12.83	8.88	7.36	11.72	9.95	11.43	12.1	11.46	11.41	7.88	11	11.67	10.55	11.49	12.03	10.67	8.63	10.41	10.95	12.04	11.34	11.39	11.82	11.36	11.5	11.5	11.15	10.58
19630819	13.35	15.01	14.65	12.92	14.48	14.4	14.52	11.84	12.72	14.13	14.34	14.41	14.22	14.4	11.65	12.08	13.83	14.15	14.11	14.17	14.37	14.48	12.87	12.94	12.97	11.89	11.37	13.58	14.02	13.96	13.9	13.99	14.05	12.82	13.19	13.19	12.45	10.76	12.81	13.97	13.89	13.57	13.75	14.02	13.35	11.98	12.14	12.95	12.64	12.5	11.16	13.11	14.07	13.56	13.23	13.67	13.88	12.04	12.7	13.41	12.28	12.67	12.52	11.64	12.23	13.03	12.81	13.28	13.15	14.28	8.48	12.51	12.76	14.22	13.93	12.76	12.55	12.39	11.86	11.54	13.13	4.99	12.22	10.63	11.35	12.89	14.09	13.45	11.93	11.02	10.13	12.77	10.15	12.32	12.75	11.49	12.28	13.69	13.01	12.75	11.85	12.03	10.32	9.09	13.66	11.69	12.97	13.27	12.26	11.78	9.03	12.57	13.55	12.12	12.63	12.72	10.86	10.05	12.27	12.08	12.64	11.36	12.57	12.32	11.21	12.72	11.89	10.82	10.36
19630820	12.94	14.35	14.41	12.65	13.81	14.05	14.47	12.06	12.59	13.51	13.99	14.33	14.36	14.76	12.01	12.09	13.45	13.66	13.87	14.17	14.55	14.84	14.22	13.89	13.69	12.39	11.53	13.34	13.67	13.87	14.04	14.24	14.41	14.28	14.31	14.07	13.1	11.09	12.76	13.85	14.07	13.99	14.13	14.37	14.39	13.51	13.72	14.23	13.68	13.31	11.65	13.25	14.16	14.02	13.93	14.19	14.22	12.94	14.18	15.34	14.02	14.21	13.8	12.65	12.94	13.43	13.2	14.05	14.18	14.86	9.23	13.94	14.74	16.11	15.73	14.27	13.76	13.33	12.52	12.23	14.21	5.5	13.54	12.64	13.41	15.01	15.92	14.97	13.19	12.02	11.15	14.16	10.39	13.52	14.78	13.73	14.74	15.88	14.89	14.35	13.2	13.71	10.34	10.16	15.66	14.03	15.66	15.72	14.43	13.7	8.87	13.5	15.46	14.93	15.27	15.15	13.08	10.86	14.07	14.87	15.29	13.85	15.4	15.11	13.89	15.6	14.81	13.7	13.28
19630821	12.02	13.83	13.76	11.65	13.19	13.35	13.69	10.86	11.54	12.81	13.23	13.5	13.5	13.86	10.79	11.01	12.59	12.89	13.04	13.28	13.65	13.93	12.72	12.73	12.51	11.16	10.43	12.42	12.84	12.96	13.08	13.3	13.49	12.59	13	12.8	11.85	9.96	11.8	12.95	13.09	12.95	13.16	13.46	12.26	11.23	11.83	12.78	12.33	12.03	10.5	12.24	13.2	12.95	12.8	13.18	13.33	10.81	11.76	12.74	11.87	12.5	12.27	11.29	11.72	12.35	12.17	12.93	13.02	13.96	7.11	11.37	11.88	13.7	13.76	12.58	12.32	12.05	11.37	11.13	13.05	3.41	10.88	9.57	10.74	12.74	13.98	13.37	11.8	10.79	10	12.97	8.35	10.77	11.52	10.8	12.14	13.68	13.09	12.83	11.9	12.5	8.34	7.34	12.21	10.86	12.76	13.28	12.45	12.06	6.89	10.6	11.84	11.77	12.61	13.01	11.31	7.88	10.31	12	12.99	11.97	12.35	12.68	11.92	12.35	12.25	11.64	11.18
19630822	13	15.01	14.81	12.62	14.42	14.51	14.77	11.54	12.46	14.04	14.43	14.65	14.49	14.7	11.43	11.88	13.65	14.06	14.22	14.44	14.68	14.82	12.97	12.84	12.84	11.75	11.23	13.41	13.95	14.1	14.23	14.36	14.45	12.91	13.14	13.11	12.37	10.67	12.69	13.95	14.11	14	14.22	14.54	13.38	12.11	12.23	12.94	12.63	12.49	11.12	13.03	14.09	13.86	13.76	14.25	14.52	11.82	12.62	13.44	12.31	12.69	12.53	11.65	12.22	13.02	12.93	13.7	13.8	14.84	8.01	12.22	12.64	14.18	13.97	12.8	12.58	12.43	11.92	11.76	13.67	4.21	11.68	10.33	11.24	12.97	14.17	13.52	12.05	11.2	10.5	13.46	9.06	11.53	12.27	11.3	12.39	13.82	13.13	12.95	12.18	12.87	9	8.1	12.99	11.38	13.03	13.39	12.41	12.06	7.57	11.41	12.7	12.07	12.7	12.89	11.21	8.74	11.24	12.08	12.81	11.77	12.44	12.47	11.65	12.46	12.01	11.29	10.73
19630823	14.74	15.86	15.55	14.56	15.55	15.47	15.57	14.02	14.59	15.43	15.61	15.62	15.22	15.19	14.02	14.16	15.56	15.67	15.61	15.59	15.5	15.33	15.96	15.73	15.64	14.44	13.66	15.53	15.78	15.69	15.55	15.28	14.97	15.84	15.98	15.92	15.14	13.23	14.98	15.97	15.9	15.5	15.22	15.03	16.52	15.13	15.09	15.73	15.44	15.33	13.81	15.48	16.3	15.84	15.43	15.33	14.99	14.87	15.55	16.26	15.06	15.37	15.32	14.55	15.02	15.61	15.28	15.78	15.54	15.42	10.97	15.05	15.35	16.82	16.54	15.55	15.53	15.34	14.66	14.26	15.84	7.15	14.44	12.93	13.75	15.39	16.85	16.49	15.01	14.03	13.08	15.68	12	14.23	14.75	13.67	14.65	16.42	16.11	15.96	15.07	15.12	11.94	10.76	15.39	13.66	15.18	15.92	15.37	15.09	10.51	14.05	15.06	14.12	15.18	15.83	14.24	11.39	13.61	14.51	15.72	14.79	14.85	15.33	14.63	14.86	14.84	14.23	13.57
