ROWNR	SUBID	HAROID	MAINDOWN	POURX	POURY	TARGETX	TARGETY	CENTERX	CENTERY	LONGITUDE	LATITUDE	AREA	UPAREA	RIVLEN	CATEGORY	ELEV_MEAN	ELEV_STD	PETMODEL	ILREGION	OLREGION	PARREG	REGION	LAKEDATAID	CONTINENT	SLC_1	SLC_2	SLC_3	SLC_4	SLC_5	SLC_6	SLC_7	SLC_8	SLC_9	SLC_10	SLC_11	SLC_12	SLC_13	SLC_14	SLC_15	SLC_16	SLC_17	SLC_18	SLC_19	SLC_20	SLC_21	SLC_22	SLC_23	SLC_24	SLC_25	SLC_26	SLC_27	SLC_28	SLC_29	SLC_30	SLC_31	SLC_32	SLC_33	SLC_34	SLC_35	SLC_36	SLC_37	SLC_38	SLC_39	SLC_40	SLC_41	SLC_42	SLC_43	SLC_44	SLC_45	SLC_46	SLC_47	SLC_48	SLC_49	SLC_50	SLC_51	SLC_52	SLC_53	SLC_54	SLC_55	SLC_56	SLC_57	SLC_58	SLC_59	SLC_60	SLC_61	SLC_62	SLC_63	SLC_64	SLC_65	SLC_66	SLC_67	SLC_68	SLC_69	SLC_70	SLC_71	SLC_72	SLC_73	SLC_74	SLC_75	SLC_76	SLC_77	SLC_78	SLC_79	SLC_80	SLC_81	SLC_82	SLC_83	SLC_84	SLC_85	SLC_86	SLC_87	SLC_88	SLC_89	SLC_90	SLC_91	SLC_92	SLC_93	SLC_94	SLC_95	SLC_96	SLC_97	SLC_98	SLC_99	SLC_100	SLC_101	SLC_102	SLC_103	SLC_104	SLC_105	SLC_106	SLC_107	SLC_108	SLC_109	SLC_110	SLC_111	SLC_112	SLC_113	SLC_114	SLC_115	SLC_116	SLC_117	SLC_118	SLC_119	SLC_120	SLC_121	SLC_122	SLC_123	SLC_124	SLC_125	SLC_126	SLC_127	SLC_128	SLC_129	SLC_130	SLC_131	SLC_132	SLC_133	SLC_134	SLC_135	SLC_136	SLC_137	SLC_138	SLC_139	SLC_140	SLC_141	SLC_142	SLC_143	SLC_144	SLC_145	SLC_146	SLC_147	SLC_148	SLC_149	SLC_150	SLC_151	SLC_152	SLC_153	SLC_154	SLC_155	SLC_156	SLC_157	SLC_158	SLC_159	SLC_160	SLC_161	SLC_162	SLC_163	SLC_164	SLC_165	SLC_166	SLC_167	SLC_168	SLC_169	DHSLC_1	DHSLC_2	DHSLC_3	DHSLC_4	DHSLC_5	DHSLC_6	DHSLC_7	DHSLC_8	DHSLC_9	DHSLC_10	DHSLC_11	DHSLC_12	DHSLC_13	DHSLC_14	DHSLC_15	DHSLC_16	DHSLC_17	DHSLC_18	DHSLC_19	DHSLC_20	DHSLC_21	DHSLC_22	DHSLC_23	DHSLC_24	DHSLC_25	DHSLC_26	DHSLC_27	DHSLC_28	DHSLC_29	DHSLC_30	DHSLC_31	DHSLC_32	DHSLC_33	DHSLC_34	DHSLC_35	DHSLC_36	DHSLC_37	DHSLC_38	DHSLC_39	DHSLC_40	DHSLC_41	DHSLC_42	DHSLC_43	DHSLC_44	DHSLC_45	DHSLC_46	DHSLC_47	DHSLC_48	DHSLC_49	DHSLC_50	DHSLC_51	DHSLC_52	DHSLC_53	DHSLC_54	DHSLC_55	DHSLC_56	DHSLC_57	DHSLC_58	DHSLC_59	DHSLC_60	DHSLC_61	DHSLC_62	DHSLC_63	DHSLC_64	DHSLC_65	DHSLC_66	DHSLC_67	DHSLC_68	DHSLC_69	DHSLC_70	DHSLC_71	DHSLC_72	DHSLC_73	DHSLC_74	DHSLC_75	DHSLC_76	DHSLC_77	DHSLC_78	DHSLC_79	DHSLC_80	DHSLC_81	DHSLC_82	DHSLC_83	DHSLC_84	DHSLC_85	DHSLC_86	DHSLC_87	DHSLC_88	DHSLC_89	DHSLC_90	DHSLC_91	DHSLC_92	DHSLC_93	DHSLC_94	DHSLC_95	DHSLC_96	DHSLC_97	DHSLC_98	DHSLC_99	DHSLC_100	DHSLC_101	DHSLC_102	DHSLC_103	DHSLC_104	DHSLC_105	DHSLC_106	DHSLC_107	DHSLC_108	DHSLC_109	DHSLC_110	DHSLC_111	DHSLC_112	DHSLC_113	DHSLC_114	DHSLC_115	DHSLC_116	DHSLC_117	DHSLC_118	DHSLC_119	DHSLC_120	DHSLC_121	DHSLC_122	DHSLC_123	DHSLC_124	DHSLC_125	DHSLC_126	DHSLC_127	DHSLC_128	DHSLC_129	DHSLC_130	DHSLC_131	DHSLC_132	DHSLC_133	DHSLC_134	DHSLC_135	DHSLC_136	DHSLC_137	DHSLC_138	DHSLC_139	DHSLC_140	DHSLC_141	DHSLC_142	DHSLC_143	DHSLC_144	DHSLC_145	DHSLC_146	DHSLC_147	DHSLC_148	DHSLC_149	DHSLC_150	DHSLC_151	DHSLC_152	DHSLC_153	DHSLC_154	DHSLC_155	DHSLC_156	DHSLC_157	DHSLC_158	DHSLC_159	DHSLC_160	DHSLC_161	DHSLC_162	DHSLC_163	DHSLC_164	DHSLC_165	DHSLC_166	DHSLC_167	DHSLC_168	DHSLC_169
0	309889	303928	301214	7.8328853	51.69354248	7.8320522	51.69354248	8.0116444	51.69037247	8.0116444	51.69037247	146438608	1929774720	12101.182	ARO	84.2819409	19.21164136	2	1	1	15	41	0	EURASIA	0	0	0	0.13198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.68102	0.00678	0	0	0.00399	0.01356	0	0.07695	0	0	0	0	0	0	0	0	0.00558	0.00319	0	0	0	0	0.07695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-15.86169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.2967	-10.10318	0	0	6.97917	0.65014	0	10.78964	0	0	0	0	0	0	0	0	24.27917	-5.07797	0	0	0	0	-14.10624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	301214	303928	309891	7.6387196	51.64770889	7.637886	51.64770889	8.0728121	51.57297897	8.0728121	51.57297897	604645376	2076213248	24589.537	ARO	99.8116913	46.80410225	2	1	1	15	23	0	EURASIA	0	0	0	0.26387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.69968	0.00087	0	0.00165	0.00049	0.00214	0	0.01273	0	0	0	0	0	0	0	0	0.00185	0.00194	0	0	0	0	0.01477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-19.75554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.37721	15.48468	0	16.44547	-27.59865	9.78771	0	10.31802	0	0	0	0	0	0	0	0	63.31802	-27.54865	0	0	0	0	-12.82865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	309891	303928	309868	7.1862211	51.734375	7.1853881	51.734375	7.5697036	51.58470917	7.5697036	51.58470917	898824320	3308759296	29980.398	ARO	75.9931837	27.98610059	2	1	1	26	40	0	EURASIA	0	0.00507	0	0.3586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.47601	0.00702	0	0.00221	0.00319	0.00696	0	0.02269	0	0	0.06904	0	0	0	0	0	0.02165	0.00605	0	0	0	0	0.01762	0	0.0002	0	0	0	0	0.00371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-27.44541	0	-1.84883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.66026	-11.64888	0	-6.28484	-4.60537	-10.87365	0	14.31215	0	0	-0.55618	0	0	0	0	0	17.81344	-8.08244	0	0	0	0	-18.83227	0	-18.9319	0	0	0	0	-20.51085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	309868	303928	309831	6.8395557	51.67271042	6.8387227	51.67271042	6.9865351	51.69153214	6.9865351	51.69153214	540813376	4207583488	23255.395	ARO	61.2196372	21.29524923	2	1	1	26	40	0	EURASIA	0	0.00032	0	0.30633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.41115	0.00931	0	0.00411	0.00736	0.01635	0	0.02859	0	0	0.10753	0	0	0	0	0	0.05208	0.02642	0	0	0	0	0.03043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-19.88689	0	-4.49014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.37446	-9.88301	0	8.03692	-5.71276	-9.46183	0	8.51787	0	0	16.56483	0	0	0	0	0	21.16633	-0.35659	0	0	0	0	-15.98641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	309829	303928	303342	7.5978861	51.44271088	7.5970531	51.44271088	8.3087931	51.35540009	8.3087931	51.35540009	2013377280	0	44870.672	ARO	377.0513991	136.5096763	2	1	1	15	1	0	EURASIA	0	0.00789	0	0.1637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.15087	0.00473	0	0.00003	0.00633	0.02702	0	0.11026	0	0	0.17765	0	0	0	0	0	0.07573	0.02066	0	0	0	0	0.09178	0	0	0	0	0	0	0.00018	0.00322	0.00015	0	0	0.00118	0.00585	0	0.01732	0	0	0.08812	0	0	0	0	0	0.02359	0.00606	0	0	0	0	0.01768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-136.1689	0	-97.51195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-99.33031	-36.4815	0	0	-31.23886	-8.16746	0	-15.09749	0	0	18.12581	0	0	0	0	0	-17.27362	0.67579	0	0	0	0	-7.56692	0	0	0	0	0	0	40.57267	168.38713	168.506	0	0	159.981	168.8197	0	200.15855	0	0	217.18159	0	0	0	0	0	212.75658	162.24263	0	0	0	0	159.99493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	301143	303928	303342	7.677886	51.2885437	7.6770525	51.28937912	7.8465581	51.13304901	7.8465581	51.13304901	1189879168	0	34494.625	ARO	434.8442364	102.8361806	2	1	1	15	41	0	EURASIA	0	0.00756	0	0.14299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02607	0.00095	0	0	0.00345	0.04219	0	0.04694	0	0	0.24403	0	0	0	0	0	0.11971	0.03213	0	0	0	0	0.11916	0	0	0	0	0	0	0	0.0021	0.0002	0	0	0.0002	0.00686	0	0.03393	0	0	0.13007	0	0	0	0	0	0.02678	0.00375	0	0	0	0	0.01091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-103.80585	0	-80.08353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-74.70077	-41.69396	0	0	-50.2485	-24.78128	0	-45.2524	0	0	-9.78472	0	0	0	0	0	-23.0317	-31.76452	0	0	0	0	-40.66671	0	0	0	0	0	0	0	90.51785	90.20078	0	0	75.20078	122.76695	0	147.35634	0	0	140.48401	0	0	0	0	0	120.39512	119.18689	0	0	0	0	82.96246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	301228	303928	303342	7.4445534	51.3902092	7.4445534	51.39104462	7.4512997	51.28245163	7.4512997	51.28245163	427494464	0	20675.939	ARO	328.3563551	86.96418382	2	1	1	15	41	0	EURASIA	0	0.0011	0	0.26736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04306	0.00055	0	0	0.00718	0.07274	0	0.09068	0	0	0.13582	0	0	0	0	0	0.15514	0.05135	0	0	0	0	0.16977	0	0	0	0	0	0	0	0	0	0	0	0	0.00014	0	0.00041	0	0	0.00442	0	0	0	0	0	0.00014	0	0	0	0	0	0.00014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8.18416	0	-60.59812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-14.16298	47.44084	0	0	22.34469	28.99586	0	-11.93646	0	0	42.04053	0	0	0	0	0	12.32753	10.55769	0	0	0	0	37.51592	0	0	0	0	0	0	0	0	0	0	0	0	214.69084	0	243.69084	0	0	198.84468	0	0	0	0	0	199.69084	0	0	0	0	0	201.69084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	303342	303928	310789	7.1845546	51.4135437	7.1837211	51.4127121	7.3166628	51.41112137	7.3166628	51.41112137	452513152	3630750720	21272.357	ARO	197.7341754	99.72359642	2	1	1	26	41	0	EURASIA	0	0.00777	0	0.50816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0979	0.00181	0	0	0.00868	0.03484	0	0.12704	0	0	0.05646	0	0	0	0	0	0.08469	0.02694	0	0	0	0	0.04571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-109.08211	0	-53.53093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-15.33265	5.9102	0	0	29.67244	70.40516	0	59.50905	0	0	142.91129	0	0	0	0	0	79.16234	48.03652	0	0	0	0	67.48167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	306922	303928	310789	6.7970562	51.45937729	6.7962227	51.45854568	7.1678686	51.53186035	7.1678686	51.53186035	792992064	0	28160.115	ARO	75.8329231	35.15698057	2	1	1	26	41	0	EURASIA	0	0.00171	0	0.89846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.062	0.00215	0	0	0.00163	0.00297	0	0.02507	0	0	0.00007	0	0	0	0	0	0.002	0.00215	0	0	0	0	0.00178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-23.1641	0	-2.31485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.36566	8.18373	0	0	36.04737	44.52584	0	45.611	0	0	0	0	0	0	0	0	46.06834	30.44299	0	0	0	0	68.30873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	310789	303928	309831	6.7278895	51.44771194	6.7270565	51.44854355	7.1292019	51.3576355	7.1292019	51.3576355	422169664	4876256256	20546.768	ARO	130.2828619	69.67503953	2	1	1	15	23	0	EURASIA	0	0.00668	0.00278	0.60459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.14168	0.00418	0	0.00014	0.01712	0.04816	0	0.06305	0	0	0.00181	0	0	0	0	0	0.0277	0.02895	0	0	0	0	0.05289	0	0	0	0	0	0	0.00028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-79.75398	-103.97898	-21.97219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20.11306	38.72102	0	-36.37898	44.4259	57.95145	0	20.85264	0	0	-46.22514	0	0	0	0	0	36.51046	55.28769	0	0	0	0	65.39996	0	0	0	0	0	0	-57.37898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	300027	303928	309857	6.7345562	51.18104553	6.7345562	51.18187714	6.7220564	50.69429779	6.7220564	50.69429779	1756278528	0	41907.977	ARO	170.6656937	117.0992043	2	1	1	15	23	0	EURASIA	0	0.00188	0	0.29201	0	0	0.00065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5271	0.00181	0.00808	0.00979	0.00331	0.00604	0	0.06188	0	0	0.02531	0	0	0	0	0	0.0277	0.00529	0	0	0	0	0.01777	0	0	0	0	0	0	0	0.00385	0	0	0	0.0001	0.00017	0	0.0015	0	0	0.00232	0	0	0	0	0	0.00102	0.00017	0	0	0	0	0.00225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-48.42593	0	-57.24727	0	0	-93.64411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-15.65706	84.90491	35.25288	-50.6792	134.80949	182.3559	0	93.66337	0	0	199.77954	0	0	0	0	0	172.16673	164.47926	0	0	0	0	202.43356	0	0	0	0	0	0	0	347.3916	0	0	0	335.02255	343.15588	0	324.63089	0	0	335.07465	0	0	0	0	0	341.59589	347.1059	0	0	0	0	346.48288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	316580	303928	300132	7.6053863	50.79854584	7.6053863	50.79938126	7.9318943	50.79424667	7.9318943	50.79424667	1328992000	0	36455.344	ARO	375.7215537	102.2872672	2	1	1	15	20	0	EURASIA	0	0.00081	0	0.22723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03353	0.00023	0	0.0019	0.00411	0.04847	0	0.16942	0	0	0.13571	0	0	0	0	0	0.11237	0.05452	0	0	0	0	0.10755	0	0	0	0	0	0	0	0.00605	0	0	0	0.0014	0.00767	0	0.02261	0	0	0.03069	0	0	0	0	0	0.01052	0.00239	0	0	0	0	0.02284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.34033	0	-42.36799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-39.80606	14.82922	0	-109.74698	-28.2543	-35.71523	0	10.2898	0	0	23.09611	0	0	0	0	0	-22.92845	-49.03057	0	0	0	0	-38.3127	0	0	0	0	0	0	0	170.5777	0	0	0	182.1647	178.68102	0	159.38571	0	0	180.1765	0	0	0	0	0	164.66589	184.66058	0	0	0	0	171.81639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	300132	303928	309842	7.4353871	50.7793808	7.4345536	50.7793808	7.5136843	50.78167343	7.5136843	50.78167343	145929648	1328992000	12080.135	ARO	226.7522491	71.45025333	2	1	1	15	41	0	EURASIA	0	0	0	0.14245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02495	0.0008	0	0	0.00241	0.10181	0	0.16499	0	0	0.1006	0	0	0	0	0	0.20443	0.06036	0	0	0	0	0.19718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-77.09556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-45.4169	-57.03759	0	0	36.36241	6.36	0	11.68854	0	0	44.25391	0	0	0	0	0	26.98651	5.61975	0	0	0	0	-4.71616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
