19630115	0.86	1.04	1.94	0.92	1.05	1.73	2.37	1.25	1.21	0.84	1.19	1.61	2.94	3.76	0.96	1.19	0.97	0.77	1.07	1.45	2.69	3.49	1.37	1.23	1.19	0.98	1.12	0.86	0.74	0.97	0.99	1.66	3.15	1.94	1.38	1.13	0.89	0.66	0.87	0.71	0.74	0.71	1.07	2.63	0	2.11	1.73	1.05	0.89	0.66	0.53	0.68	0.63	0.6	0.66	0.95	1.6	0	2.45	1.88	1.97	1.28	0.77	0.57	0	0	0.45	0.44	0.59	1.19	2.82	3.07	2.55	2.05	1.15	0.75	0.6	0	0	0	0.41	2.71	3.65	2.6	2.6	1.59	0.73	0	0	0	0	0	2.38	3.85	3.12	2.52	1.67	0.79	0	0	0	0	1.83	4.55	3.12	2.38	1.28	0.76	0	0	0.99	4.13	3.65	1.51	0.78	0	0	2.94	3.1	1.07	0.5	0	1.32	0.58	0	1.44	0.61	0	0
19630116	2.63	2.36	2.6	3.78	3.27	3.34	3.14	5.51	6.4	3.45	3.07	2.76	2.89	2.14	5.23	8.01	6.84	4.13	3.47	3.01	2.97	2.01	1.33	2.28	4.19	6.34	9.18	7.58	4.98	3.86	2.44	2.03	1.81	2.08	2.98	4.45	6.61	6.47	9.16	5.64	3.35	1.93	1.4	1.39	0	0	1.99	2.53	3.84	5.64	6.23	8.56	5.96	3.12	2.01	1.36	0.74	0	0	0.76	2.3	3.19	3.44	5.52	6.26	5.64	4.25	2.3	1.75	0.54	0	0	1	2.41	2.94	3.45	6.59	6.53	4.13	3.55	2.17	0	0	0.94	2.87	3.86	2.97	4.25	4.59	3.07	2.86	1.93	0	0	1.03	2.57	3.77	2.75	2.97	2.75	2.15	1.49	0	0	0.94	2.17	2.54	2.18	3.01	2.45	0	0	0	2.42	1.7	1.66	1.54	0	0	1.67	1.29	0.63	1.53	0.85	0	1.09	0	0	0
19630117	0	0	0.08	0	0	0.06	0.1	0	0	0	0	0	0.22	0.35	0	0	0	0	0	0	0.2	0.32	0	0	0	0	0	0	0	0	0	0	0.27	0	0	0	0	0	0	0	0	0	0	0.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.35	0	0	0	0	0	0	0	0	0	1.01	0	0	0	0	0	0	0	0.63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19630118	0	0	0.1	0	0	0.09	0.15	0	0	0	0	0	0.29	0.46	0	0	0	0	0	0	0.26	0.38	0	0	0	0	0	0	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0.17	2.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19630119	0	0	0.12	0	0	0.08	0.08	0	0	0	0	0	0.05	0.06	0	0	0	0	0	0	0.04	0.05	0.51	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0	0.02	2.77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.22	0	0	0	0	0	0	0	0	0	0.92	0	0	0	0	0	0	0	0.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19630120	0	0	0.01	0	0	0.01	0.01	0	0	0	0	0	0.01	0.02	0	0	0	0	0	0	0.01	0.02	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19630121	0	0	0.02	0	0	0.01	0.03	0	0	0	0	0	0.08	0.13	0	0	0	0	0	0	0.07	0.12	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19630122	0	0	0.01	0	0	0.01	0.04	0	0	0	0	0	0.2	0.35	0	0	0	0	0	0	0.17	0.31	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19630123	0	0	0.12	0	0	0.12	0.13	0	0	0	0	0	0.13	0.12	0	0	0	0	0	0	0.15	0.14	0	0	0	0	0	0	0	0	0	0	0.16	0	0	0	0	0	0	0	0	0	0	0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.38	0	0	0.5	0.67
19630124	0	0	0.07	0	0	0.09	0.11	0	0	0	0	0	0.14	0.13	0	0	0	0	0	0	0.17	0.17	0	0	0	0	0	0	0	0	0	0	0.21	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.59	0	0	0	0.49	0.57	0	0.7	0.75	0	0.86	1.04	1.57
19630125	0	0	0.07	0	0	0.1	0.1	0	0	0	0	0	0.13	0.14	0	0	0	0	0	0	0.17	0.18	0	0	0	0	0	0	0	0	0	0	0.21	0	0	0	0	0	0	0	0	0	0	0.26	0	0	0	0	0	0	0	0	0	0	0	0	0.24	0	0	0	0	0	0	0	0	0	0	0	0	0.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.63	0.69	0	0	0	0	0	0	0	0	0.56	1.14	0	0	0	0	0	0	0	0.62	0	0	0	0	0	0.43	0.8	0	0	0	0.7	0.77	0.68	0.97	0.98	0.92	1.17	1.34	1.84
19630126	0.66	0.45	0.44	0.92	0.66	0.61	0.54	1.43	1.5	0.73	0.61	0.55	0.78	0.83	1.29	1.81	1.54	0.93	0.77	0.71	1.01	1.08	1.29	1.24	1.43	1.52	2.04	1.74	1.18	0.96	0.68	0.85	1.34	1.97	1.54	1.51	1.58	1.47	2.24	1.5	0.98	0.67	0.78	1.61	2.97	2.23	1.85	1.26	1.29	1.34	1.44	2.21	1.73	1.04	0.84	0.99	1.44	3.36	2.7	1.96	2.26	1.7	1.26	1.41	1.62	1.76	1.6	1.04	1.06	1.66	3.87	3.52	2.76	2.48	1.65	1.36	1.8	1.87	1.56	1.76	1.4	4	4.36	2.93	3.37	2.55	1.5	1.58	1.84	1.67	2.11	1.91	3.8	4.81	3.65	3.5	2.97	1.84	1.64	1.71	1.9	2.57	3.09	5.93	3.84	3.6	2.58	2.05	2.61	2.54	1.73	5.66	4.78	3.49	2.44	2.45	2.93	4.22	4.31	3.75	3.62	2.66	5.08	4.61	3.3	6.05	5.22	4.4	6.06
19630127	0	0	0.02	0	0	0.02	0.01	0	0	0	0	0	0.01	0.01	0	0	0	0	0	0	0.01	0.01	0.72	0.46	0	0	0	0	0	0	0	0	0.01	1.12	0.58	0	0	0	0	0	0	0	0	0.01	0	1.72	1.07	0.48	0	0	0	0	0	0	0	0	0	2.91	2.13	1.43	1.34	0.69	0.43	0.36	0	0	0	0	0	0	3.43	2.82	2.05	1.5	0.7	0.49	0	0	0	0	0	3.51	3.5	2.19	2.07	1.14	0.59	0.53	0.49	0	0	0	3.27	3.83	2.74	2.16	1.38	0.78	0.62	0.55	0	0	2.5	4.62	2.86	2.22	1.23	0.9	1.05	0.91	1.26	4.24	3.52	1.67	1.1	1.02	1.12	3.05	3.12	1.69	1.53	1.05	2.27	1.92	1.3	2.68	2.16	1.74	2.27
19630128	1.04	0.78	0.84	1.19	0.83	0.8	0.74	1.65	1.64	0.7	0.59	0.52	0.65	0.61	1.28	1.7	1.26	0.68	0.55	0.47	0.56	0.5	0	0.68	1	1.31	1.68	1.19	0.7	0.51	0.32	0.32	0.39	0.63	0.67	0.88	1.21	1.07	1.32	0.72	0.4	0.21	0.19	0.27	0	0	0.51	0.45	0.65	0.92	0.94	1.13	0.69	0.32	0	0	0	0	0	0	0	0.54	0.56	0.88	0.97	0.82	0.58	0.29	0	0	0	0	0	0	0.48	0.54	1.04	1.03	0.66	0.58	0	0	0	0	0.81	0.71	0	0.77	0.88	0.65	0.67	0	0	0	0	0	0.81	0	0.68	0.7	0.69	0	0	0	0	0.84	0.66	0.59	0.9	0.89	0	0	0	0.8	0.61	0.7	0.87	0	1.01	0.83	0.86	0.68	0.99	0.92	0.72	1.05	0.89	0.83	1.1
19630129	0.43	0.34	0.41	0.58	0.43	0.43	0.4	0.9	0.93	0.43	0.36	0.31	0.42	0.42	0.77	1.09	0.88	0.5	0.39	0.33	0.41	0.4	0	0.42	0.63	0.86	1.19	0.95	0.6	0.43	0.26	0.28	0.37	0	0.46	0.59	0.82	0.8	1.15	0.71	0.41	0.23	0.21	0.31	0	0	0	0	0.46	0.66	0.74	1.07	0.77	0.41	0.27	0.21	0	0	0	0	0	0	0	0.59	0.73	0.76	0.65	0.39	0.34	0	0	0	0	0	0	0	0.65	0.74	0.61	0.67	0.51	0	0	0	0	0	0	0.47	0.59	0.56	0.72	0.64	0	0	0	0	0	0	0.4	0.44	0.54	0	0	0	0	0	0.57	0	0.52	0.54	0	0	0	0.7	0.46	0.41	0.52	0	0	0.64	0.52	0.4	0.8	0.59	0.44	0.89	0.61	0.52	0.72
19630130	0	0	0.38	0	0	0.34	0.37	1.06	0.95	0	0	0	0.45	0.59	1.04	1.26	0.88	0.43	0.3	0.23	0.39	0.49	1.1	1.08	1.24	1.31	1.53	1.04	0.55	0.34	0	0	0.39	1.55	1.3	1.32	1.43	1.16	1.38	0.71	0.35	0	0	0.27	0	1.65	1.39	1.04	1.13	1.26	1.18	1.4	0.84	0.38	0	0	0	2.61	1.78	1.19	1.51	1.28	1.04	1.31	1.33	1.13	0.8	0.4	0.29	0	2.77	2.08	1.5	1.51	1.16	1.07	1.65	1.55	1	0.9	0.58	2.56	2.24	1.37	1.78	1.53	1	1.22	1.31	0.96	0.99	0.75	2.16	2.13	1.46	1.58	1.53	1.04	1.05	1.03	0.95	0.95	1.5	0	1.28	1.36	1.09	0.94	1.34	1.23	0.68	0	1.28	1.16	0.87	0.97	1.11	0	0	1.06	1.11	0.79	1.12	1.05	0.71	1.01	0.87	0.69	0.74
19630131	0	0	0.38	0	0	0.33	0.5	0	0	0	0	0.34	0.7	0.96	0	0	0	0	0	0.32	0.65	0.88	0	0	0	0	0	0	0	0	0.24	0.41	0.78	0	0	0	0	0	0	0	0	0.2	0.27	0.61	0	0	0	0	0	0	0	0	0	0	0.22	0.25	0.34	0	0	0	0	0	0	0	0	0	0	0	0	0.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19630201	0.5	0.67	1.15	0	0.76	0.88	1.31	0	0	0.82	0.88	1.32	2.21	3.42	0	0	0.9	0.83	0.81	1.19	1.84	2.87	0	0	0	0	0	1.1	1.05	0	0.82	2.14	2.27	0	0	0	0	0	1.2	0	1.04	0.9	1.28	1.51	0	0	0	0	0	0	0	1.47	0.87	0.84	0	0.75	1.06	0	0	0	0	0	0	0	0	0	0.92	0.81	1.18	1.03	0	0	0	0	0	0	0	0	0	0.87	0.89	0	0	0	0	0	0	0	0	0	0.84	1.08	0	0	0	0	0	0	0	0	0	1.1	0	0	0	0	0.39	0	0.33	0.46	0	0	0	0.44	0.32	0.29	0.4	0	0	0.32	0.35	0.42	0.37	0.43	0.58	0.4	0.35	0.36	0.5
19630202	0	0	0.41	0	0	0.32	0.49	0	0	0	0	0	1.01	1.62	0	0	0	0	0	0	0.9	1.46	0	0	0	0	0	0	0	0	0	1.11	1.22	0	0	0	0	0	0	0	0	0	0	0.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.38	0	0	0.56	0	0	0.36	0.49
19630203	0	0.73	0.97	0	0	0.63	0.77	0	0	0	0	0.67	0.67	0.84	0	0	0	0	0	0	0.54	0.74	0	0	0	0	0	0	0	0	0	0	0.62	0	0	0	0	0	0	0	0	0	0	0.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7	0	0	0	0	0	0	0	0.73	0	0	0.49	0	0	0	0	0	0	0	0.61	0.74	0.52	0.37	0.53	0	0	0.5	1.18	0.64	0.68	0.55	0.43	0.44	0.54	0.33	0.86	0.69	0.55	0.39	0.36	0.45	0.83	0	0.35	0.38	0.43	0.35	0.4	0.53	0.33	0.27	0.28	0
19630204	1.58	2.37	2.09	1.78	2.85	2.08	1.66	1.21	2.04	3.04	2.55	2.14	1.07	0.53	0	2.23	2.72	2.88	2.56	2.39	1.14	0.65	0	0	0	0	2.03	2.97	3.38	2.63	1.99	1.78	0.76	0	0	0	0	1.69	2.97	3.01	2.96	2.19	1.54	0.88	0	0	0	0	0	0	1.38	3.28	2.24	2.16	2.45	1.42	1.41	0	0	0	0	0	0	0	1.26	2.6	2.26	1.95	2.71	1.61	0	0	0	0	0	0	0	1.17	1.93	2.04	2.01	0	0	0	0	0	0	0	0.79	1.52	1.83	2.29	0	0	0	0	0	0	0	0	1.41	2.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19630205	0	0	0.16	0	0	0.16	0.17	0	0	0	0	0	0.21	0.27	0	0	0	0	0	0	0.17	0.22	0	0	0	0	0	0	0	0	0	0	0.16	0	0	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19630206	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19630207	2.77	1.92	1.4	2.55	1.55	0.94	0.59	2.94	2.35	1.09	0.71	0	0.22	0.13	2.04	1.96	1.1	0.67	0	0	0.1	0.06	1.29	1.05	0.91	1.26	0	0	0	0	0	0	0.01	1.11	0.9	0.68	0	0	0	0	0	0	0	0.01	1.71	1.22	0.62	0	0	0	0	0	0	0	0	0	0	1.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19630208	0	0.86	1.23	0.75	1.36	1.72	2.31	0	1.19	1.76	2.46	3.4	3.19	3.83	1.35	1.82	1.71	1.95	2.55	3.6	2.97	3.47	1.05	0.99	0.96	1.54	2.12	2.25	2.53	2.55	2.63	3.76	2.97	1.24	1.14	1.09	1.46	2.04	2.45	2.21	2.29	1.93	2.06	2.03	2.39	1.92	1.22	1.01	1.05	1.53	1.97	2.96	1.61	1.27	1.24	1	1.55	2.58	1.63	0.98	1.05	0.82	0.64	0.96	1.3	1.62	1.11	0.79	0	1.11	2.16	1.78	1.13	0	0	0	0	0	0	0	0	1.36	0	0.72	0.77	0	0	0	0	0	0	0	0.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19630209	0	0	0.1	0	0	0.17	0.22	0	0	0	0	0	0.29	0.28	0	0	0	0	0	0	0.33	0.32	0	0	0	0	0	0	0	0	0	0	0.35	0	0	0	0	0	0	0	0	0	0	0.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19630210	0	0	0.13	0	0	0.1	0.12	0	0	0	0	0	0.15	0.21	0	0	0	0	0	0	0.12	0.18	0	0	0	0	0	0	0	0	0	0	0.14	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19630211	1.44	0.83	0.4	2.47	1.62	0.69	0.15	3.38	3.4	1.98	1.01	0	0.19	0.21	3.42	3.97	2.61	1.78	0.96	0	0.18	0.18	2.02	1.66	1.78	3.31	3.75	2.74	1.9	0.89	0	0	0.15	2.54	2.05	1.97	2.69	2.95	2.33	1.34	0	0	0	0.1	7.65	5.32	2.64	1.95	1.84	2.37	2.23	2.07	0	0	0	0	0	9.77	5.5	2.87	2.77	1.75	1.19	1.53	1.46	0	0	0	0	0	10.26	7.76	4.4	2.73	1.43	0.98	0.77	0	0	0	0	9.83	7.99	4.44	3.96	1.59	0.7	0	0	0	0	0	9.23	10.02	5.2	2.87	0.75	0	0	0	0	0	7.52	14.41	5.51	2.79	0	0	0	0	3.12	7.38	4.74	0	0	0	0	5.33	2.99	0	0	0	0	0	0	0	0	0	0
19630212	5.65	5.68	3.98	6.55	7.43	4.77	3.29	6.01	7.37	8	6.27	4.9	2.66	1.64	4.69	7.45	7.41	7.18	6.13	5.5	2.77	1.78	0	0.93	1.45	3.49	6.14	7.44	7.85	5.96	4.38	4.03	1.85	0	0.87	1.26	2.34	4.47	6.6	6.2	5.7	3.96	2.84	1.69	0	0.43	0	0.56	0.79	1.47	2.99	6.23	3.96	3.47	3.61	2.13	2.19	0	0.74	0.5	0.67	0.69	0.7	1.37	2.74	4.52	3.54	2.76	3.48	1.94	1.63	0	1.04	0.87	0.8	0.89	1.37	2.57	2.97	2.73	2.44	2.62	2.69	1.94	2.39	2.04	1.54	1.42	2.32	2.48	2.33	2.5	3.47	5.02	3.62	2.95	2.51	1.93	1.54	2.05	2.65	2.17	3.69	10.17	5.97	4.73	2.81	2.24	2.48	2.52	1.9	7.11	7.94	4.21	2.86	2.57	2.41	6.44	7.1	3.29	3.31	2.65	3.8	3.94	3.51	4.03	3.06	2.09	2.47
19630213	1.62	1.4	1.14	2.12	1.77	1.22	0.97	2.96	2.88	2.05	1.69	1.48	1.09	1.07	3.29	3.84	2.69	2.19	1.96	1.97	1.32	1.3	1.61	1.74	1.92	3.6	4.27	3.4	2.92	2.34	1.91	2.27	1.52	2.21	2.47	2.58	3.77	4.52	4.12	3.12	3.11	2.42	2.11	1.71	2.21	2.39	2.49	2.66	2.91	4.34	4.73	5.48	2.73	2.6	3.01	2.07	2.7	2.58	2.33	1.91	2.83	3.17	2.79	4.72	5.65	5.61	3.57	3	4.11	2.88	2.43	3.08	2.78	3.03	3.57	3.8	5.46	6.97	5.3	4.06	3.78	1.86	2.84	2.74	4.93	6.07	4.67	4.28	5.97	5.12	4.34	4.88	1.33	3.12	3.15	4.08	5.35	4.35	3.56	4.68	5.79	5.17	0.97	4.3	3.53	4.62	4.29	3.89	4.78	5.26	0.43	2.32	3.47	4.76	3.93	4.3	4.71	1.72	2.48	3.85	4.99	4.93	4.01	5.6	6.43	3.86	4.09	3.76	4.07
19630214	0	0	0.06	0	0	0.12	0.16	0	0	0	0	0	0.38	0.51	0	0	0	0	0	0	0.45	0.54	0	0	0	0	0	0	0	0	0	0	0.55	0	0	0	0	0	0	0	0	0	0	0.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7	0	0	0	0	1.07	0	0	0	0	0	0	0	0.76	1.07	0	0.82	0.84	0	0	0	0	0.94	0.7	0.61	0.94	0.94	0.9	1.07	0	0	0	0.63	0.94	0.71	0.53	0.75	1.1	1.15	0	0	0	0.75	0.8	0.67	0.76	0.91	0	0	0	0.9	0.72	0.75	0.89	0	0	0.75	0.96	1.03	0.87	1.25	1.54	0.93	1.04	1.02	1.2
19630215	1.25	0	0.25	1.36	0	0.27	0.11	1.8	1.52	0	0	0	0.09	0.05	1.51	1.65	0.98	0	0	0	0.1	0.06	0	0	0	0	0	1.12	0	0	0	0	0.07	0	0	0	0.97	0	0	0	0	0	0	0.08	0	0	0	0	0	0.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19630216	1.46	0.55	0.33	2.06	0.8	0.45	0.27	3.82	2.86	1	0	0	0.41	0.45	4.07	3.77	1.93	1.11	0.86	0.71	0.51	0.53	3.01	3.03	2.8	4.18	4.04	2.4	1.48	1.04	0.72	0	0.61	3.22	3.31	3.04	3.8	3.83	2.64	1.48	1.31	0.91	0.84	0.72	4.52	3.65	2.75	2.72	2.77	3.84	3.64	3.24	1.23	1.06	1.12	0.83	1.18	4.88	2.92	1.71	2.21	2.19	1.85	3.04	3.24	2.56	1.31	1.02	1.34	1.26	4.07	2.9	1.61	1.45	1.45	1.61	2.43	2.9	1.89	1.27	1.13	2.57	1.91	1	1.37	1.34	1.19	1.25	1.75	1.43	1.19	1.38	1.28	1.22	0.54	0	0	0.52	0.59	0.9	1.24	1.42	0.63	0	0	0	0	0	0.43	0.66	0.27	0	0	0	0	0	0.37	0	0	0	0	0	0	0	0	0	0	0	0
19630217	0.61	0.52	0.51	0.82	0.72	0.56	0.56	1.09	1.14	0.95	0.83	0.84	0.85	1.07	0	0	1.27	1.15	1.07	1.15	0.91	1.03	0.76	0.62	0.68	1.28	1.74	1.71	1.69	1.37	1.14	1.4	0.97	1.02	0.88	0.91	1.32	1.86	2.18	1.92	1.93	1.49	1.17	0.83	1.49	1.46	1.12	0.95	1.01	1.5	1.97	3.01	1.76	1.68	1.88	1.06	0.98	1.79	1.44	1.05	1.23	1.08	0.94	1.6	2.35	3.08	2.25	1.86	2.43	1.02	1.75	1.91	1.52	1.27	1.16	1.25	1.83	2.9	2.91	2.53	2.27	1.4	1.75	1.45	1.92	1.81	1.42	1.35	2.44	2.86	2.82	3.15	1.05	1.9	1.6	1.46	1.44	1.22	1.05	1.86	3.29	3.63	0.76	2.57	1.72	1.48	0.97	0.95	1.27	1.97	0.31	1.36	1.66	0.83	0.77	0.97	1.58	1.02	1.18	0.59	0.91	1.43	0.44	0.7	1.4	0	0.26	0.53	0.46
19630218	0	0.8	1.39	0	0.91	1.2	1.5	0	0	0.99	1.33	1.74	1.4	1.49	0	0	0	1	1.29	1.79	1.41	1.6	0.88	0	0	0	0	0	1.25	1.3	1.39	2.06	1.67	1.34	0	0	0	0	1.16	1.23	1.54	1.49	1.63	1.62	4.4	3.66	1.63	0	0	0	0	0	1	1.17	1.65	1.39	2.24	5.83	3.94	2.44	1.94	0.67	0	0	0	1.22	1.05	1.05	1.75	2.23	6.37	5.8	3.89	2.18	0.78	0.55	0	0	0.97	0.99	1.08	5.38	5.68	4.02	3.51	1.27	0.62	0	0	0	0.89	1.2	4.21	6.57	4.81	2.83	1.05	0.52	0	0	0	1.12	3.06	9.32	5.6	3.16	0.79	0.43	0	0	1.22	5.03	5.71	0.83	0.41	0.27	0	3.89	4.35	0.4	0.32	0	0.48	0.4	0	0.51	0.33	0	0.33
19630219	0.51	0	0.24	0.77	0	0.22	0.33	2.46	1.18	0	0	0	0.6	0.89	2.79	1.77	0	0	0	0	0.57	0.85	5.28	4.2	3.12	3.07	2.11	0	0	0	0	0	0.78	6.52	5.33	3.85	3.14	2.28	0	0	0	0	0	0.61	12.17	10.33	6.66	5.23	4.02	3.56	2.42	0	0	0	0	0	0	15.05	10.03	6.36	6.95	5.56	3.45	3.5	2.62	1.33	0	0	0	0	15.22	13.22	8.85	6.83	5.61	4.22	3.7	2.96	1.16	0	0	11.79	11.71	8.23	9.99	8.37	4.49	2.48	2.2	1.02	0	0	8.22	12.08	8.84	7.34	6.42	3.57	1.73	1.46	1.05	0	5.63	15.56	9.16	7.4	4.52	2.78	1.99	1.42	2.31	7.93	8.33	4.47	2.5	1.56	1.11	5.84	5.69	2.23	1.59	1.02	2.25	1.66	1.22	2.09	1.12	0.64	0.84
19630220	0	0	0.58	0	0	0.47	0.58	1.76	0	0	0	0.6	0.6	0.74	2.31	1.56	0	0	0	0	0.55	0.71	4.81	3.96	2.92	2.79	2.05	1.19	0	0	0	0	0.66	6.07	5.15	3.73	3.05	2.4	1.54	0	0	0	0	0.56	7.63	8.11	6.34	5.17	4.02	3.63	2.71	2.15	0	0	0	0	0	8.77	7.47	5.66	6.32	5.22	3.36	3.69	3.1	2.02	0	0	0	0	8.06	9.22	7.47	5.88	4.97	4	4.02	3.68	1.79	0.79	0	5.31	7.09	6.03	7.41	6.32	3.76	2.56	2.67	1.5	0.77	0	2.7	5.68	5.06	4.21	3.68	2.43	1.61	1.68	1.44	0	1.32	5.45	3.96	3.15	1.89	1.5	1.65	1.52	0.5	2.24	2.77	1.35	1.05	1.12	1.08	1.28	1.34	0.67	0.94	0.87	0.5	0.8	0.88	0.29	0.38	0.35	0.38
